10000 4
2065 2068 5.662916730463026
2066 2065 4.109377076595693
2066 2066 -7.132493405565914
2066 2067 1.1474055058987631
2066 2068 -0.9874894657734267
2067 2065 1.985891054759532
2067 2066 3.601182042236217
2067 2067 3.9074599446998453
2067 2068 -3.551596715894556
2068 2065 -3.547716145362468
2068 2066 1.237608365784917
2068 2067 3.381164914398183
2068 2068 1.7461114918191118
2065 2069 0.06709372807804094
2066 2070 0.12592823635331835
2067 2071 0.0924351609840411
2068 2072 0.01363663668300562
2065 2061 0.00229422299555283
2065 2064 0.17015666792872994
2065 2062 0.1154721655252714
2066 2064 0.14118730620882072
2065 2063 0.21320124180180614
2067 2064 0.04087754023576423
2068 2064 0.28230901011366594
2069 2069 4.419049965566072
2069 2070 -3.919089864554126
2069 2071 1.4024451369971551
2069 2072 4.239943149331487
2070 2069 1.315231394507058
2070 2070 5.67924611166046
2070 2071 -3.312897135669631
2070 2072 -8.74943776459645
2071 2069 -5.714656228165147
2071 2070 1.1206197192318808
2071 2071 4.352314671589406
2071 2072 -1.2408914455644502
2072 2069 0.27275792732970316
2072 2070 2.4038257116966406
2072 2071 -4.1904396238745605
2072 2072 1.8280905231583848
2069 2073 0.02066063532466097
2070 2074 0.07697619047924453
2071 2075 0.022118835207769725
2072 2076 0.14916039099975043
2069 2065 0.24142767902004328
2069 2068 0.20020912796379645
2069 2066 0.17168297729540857
2070 2068 0.2595050529104046
2069 2067 0.045836140983065876
2071 2068 0.2261320294291179
2072 2068 0.049083236814468044
2073 2073 1.4410519979841458
2073 2074 -1.4195442033092367
2073 2075 6.705878268895631
2073 2076 -1.291245581350017
2074 2073 3.5400342186452547
2074 2074 -1.4234789740605795
2074 2075 -5.332385578986929
2074 2076 1.4649992060936599
2075 2073 -4.4573730873307476
2075 2074 6.690444786523095
2075 2075 -3.1426010623489518
2075 2076 -0.8068986371386798
2076 2073 -7.606743893659089
2076 2074 3.1490993120862485
2076 2075 -1.3273360948060742
2076 2076 4.114349058651585
2073 2077 0.0020124494409866187
2074 2078 0.02750886444696313
2075 2079 0.1007925035594505
2076 2080 0.060947570527160676
2073 2069 0.29569510571446156
2073 2072 0.045654691412449155
2073 2070 0.26660260566283983
2074 2072 0.18013537889644524
2073 2071 0.11297225480233489
2075 2072 0.18650658338063067
2076 2072 0.11164525749936845
2077 2077 -1.9433324896710593
2077 2078 -3.4587295993753258
2077 2079 0.2907463418517216
2077 2080 7.868369830860278
2078 2077 0.750530466210403
2078 2078 5.5585467016774
2078 2079 -0.5211596488384113
2078 2080 -4.918932190508629
2079 2077 -3.144015736012772
2079 2078 2.177330558921362
2079 2079 6.030143774774916
2079 2080 -4.155305387073089
2080 2077 5.715823023555757
2080 2078 -2.0300483746904594
2080 2079 -1.2486035941265983
2080 2080 -4.150176158554247
2077 2081 0.040214001377868944
2078 2082 0.09915245042790212
2079 2083 0.13834370247621128
2080 2084 0.26770444493000667
2077 2073 0.07116636172347114
2077 2076 0.2242230746510968
2077 2074 0.06502243594618846
2078 2076 0.15797780746623039
2077 2075 0.20389244524055897
2079 2076 0.22053075026846478
2080 2076 0.13059366046147364
2081 2081 6.632163223371178
2081 2082 2.529503377143794
2081 2083 -5.349119439006005
2081 2084 0.6069324521583015
2082 2081 1.0070847857777763
2082 2082 -2.374488050969805
2082 2083 -0.7235161311422659
2082 2084 3.671939627972205
2083 2081 -5.774151983194091
2083 2082 2.78828412813312
2083 2083 -0.4620217053267189
2083 2084 1.514004221178586
2084 2081 0.06487093328353001
2084 2082 -2.106581622826508
2084 2083 8.539246298709323
2084 2084 -6.040427491274104
2081 2085 0.09224893059434873
2082 2086 0.05504327059028073
2083 2087 0.2730569031164888
2084 2088 0.1126200957258155
2081 2077 0.09847565879296206
2081 2080 0.259303230901127
2081 2078 0.19372752798833145
2082 2080 0.07347250224522485
2081 2079 0.060448665187978985
2083 2080 0.26513613613663095
2084 2080 0.1888004113475584
2085 2085 3.5675658256912324
2085 2086 -1.691899204581167
2085 2087 -0.8662864742520473
2085 2088 -1.6267871493461248
2086 2085 -0.6120562417705304
2086 2086 4.957099603953714
2086 2087 -4.563616317958401
2086 2088 -0.7243888114327863
2087 2085 2.401479495873229
2087 2086 -2.8476997775618695
2087 2087 -4.151098212582018
2087 2088 7.163082649428504
2088 2085 -2.4594656914921047
2088 2086 -2.819692119331045
2088 2087 9.783025919662144
2088 2088 0.2864464725041451
2085 2089 0.20898000622466728
2086 2090 0.23761526681711814
2087 2091 0.22277237234365324
2088 2092 0.2817391329064609
2085 2081 0.18745278297152582
2085 2084 0.08732248658541848
2085 2082 0.16175167176959673
2086 2084 0.2182017386475899
2085 2083 0.24385659766132065
2087 2084 0.06287832460051722
2088 2084 0.24784941352705353
2089 2089 2.8682706548893604
2089 2090 7.938912092738718
2089 2091 -5.8258700370921535
2089 2092 -2.0509243393494323
2090 2089 2.6546154548266387
2090 2090 -4.650151931932586
2090 2091 3.3426987004612716
2090 2092 -5.030417063038158
2091 2089 -4.048890226828152
2091 2090 5.174611466772916
2091 2091 0.03320178517963699
2091 2092 2.8960713047421556
2092 2089 0.7381776188004852
2092 2090 -3.0732018324433685
2092 2091 0.1533322954291147
2092 2092 4.622927154621695
2089 2093 0.07531381153559544
2090 2094 0.20256787982208496
2091 2095 0.11514854761910971
2092 2096 0.24426884294344525
2089 2085 0.2720129281379217
2089 2088 0.06221132604145498
2089 2086 0.09971114237842596
2090 2088 0.06456446634598637
2089 2087 0.03680987826548271
2091 2088 0.23368434225730644
2092 2088 0.19450193408585933
2093 2093 -7.3966983504275925
2093 2094 3.297216664765474
2093 2095 -0.7935941528549976
2093 2096 5.773442442014554
2094 2093 1.8929217758383343
2094 2094 3.522690726195224
2094 2095 -6.660923441031524
2094 2096 -0.3160621290760452
2095 2093 1.8224198332208652
2095 2094 0.02444138440163976
2095 2095 4.333920961555465
2095 2096 -2.825239506287583
2096 2093 3.3954217253364756
2096 2094 -6.53086048149793
2096 2095 3.613842812710722
2096 2096 0.39976177778339994
2093 2097 0.08984182153506984
2094 2098 0.023893524086128912
2095 2099 0.09565768838213669
2096 2100 0.15628006063822905
2093 2089 0.15766117460459236
2093 2092 0.25996229783454333
2093 2090 0.22143957229737807
2094 2092 0.21637585711881627
2093 2091 0.2004794097087183
2095 2092 0.21672942425215513
2096 2092 0.048240478656447594
2097 2097 -4.299384423694463
2097 2098 3.5943091968053307
2097 2099 -0.322909922508847
2097 2100 5.24761300780192
2098 2097 6.469685978815127
2098 2098 -2.9563442482134907
2098 2099 -2.7223662123440384
2098 2100 -0.8603536888800266
2099 2097 1.1699000324135853
2099 2098 4.158930451611353
2099 2099 -0.18821971248447872
2099 2100 -6.981016691934278
2100 2097 -2.984781897584216
2100 2098 -3.971942021249944
2100 2099 4.246338059174552
2100 2100 5.4357221222712795
2097 2101 0.1003378500928088
2098 2102 0.25320159675104065
2099 2103 0.06620737930090011
2100 2104 0.161869105734653
2097 2093 0.25985260851822206
2097 2096 0.06740337819398622
2097 2094 0.20088707105394107
2098 2096 0.2814702326160015
2097 2095 0.21649460230836048
2099 2096 0.2980244760706232
2100 2096 0.008172420663847534
2101 2101 -1.3589475222558438
2101 2102 6.948852193450514
2101 2103 2.3721662263636487
2101 2104 -7.263440537411423
2102 2101 3.462563698476557
2102 2102 4.197171450753331
2102 2103 -5.126327616126656
2102 2104 0.8700183188262048
2103 2101 2.8342522588004497
2103 2102 -2.559539187275959
2103 2103 2.2623325934348366
2103 2104 -1.6722691654258925
2104 2101 -3.7565205694674484
2104 2102 -5.027372162289178
2104 2103 3.559850622731727
2104 2104 4.216131845987054
2101 2105 0.09286606087769865
2102 2106 0.16283058652340726
2103 2107 0.07103701013483785
2104 2108 0.26916122481660215
2101 2097 0.1523136682419877
2101 2100 0.024842031335952808
2101 2098 0.10227956215275887
2102 2100 0.009431035604518233
2101 2099 0.23829428979533807
2103 2100 0.050827546075284336
2104 2100 0.25308553650087495
2105 2105 -0.5790637695298504
2105 2106 4.653942598191793
2105 2107 1.7163962935353765
2105 2108 -5.324666997029057
2106 2105 -2.172858908057049
2106 2106 0.3336239828772728
2106 2107 -2.484676456125087
2106 2108 5.881344168921839
2107 2105 -0.896262975582916
2107 2106 -0.34019954499548455
2107 2107 7.226903177690484
2107 2108 -6.287307636087905
2108 2105 7.409141621312351
2108 2106 -2.606135415439936
2108 2107 -1.778554166308873
2108 2108 -1.037239234101922
2105 2109 0.05857874772097893
2106 2110 0.15605334114341693
2107 2111 0.11494796993588148
2108 2112 0.28456258089734865
2105 2101 0.19975743478856225
2105 2104 0.0791721754109721
2105 2102 0.0652021416081908
2106 2104 0.06082259961345943
2105 2103 0.1316213227259249
2107 2104 0.19656727410231228
2108 2104 0.020880672942160228
2109 2109 0.4974937194618929
2109 2110 -4.6561098976972914
2109 2111 -0.11903332284268466
2109 2112 3.5924326704671192
2110 2109 -0.24924446919225435
2110 2110 3.156478590281023
2110 2111 4.786173102296867
2110 2112 -4.9511449571616355
2111 2109 3.241878203754422
2111 2110 2.0485115356190913
2111 2111 -2.292667947467352
2111 2112 -0.3796447146302827
2112 2109 -10.495152552920889
2112 2110 5.263702245202813
2112 2111 1.1843519781564151
2112 2112 2.415655530735478
2109 2113 0.19030658402170672
2110 2114 0.169593877052346
2111 2115 0.13217349096165007
2112 2116 0.1640530947031741
2109 2105 0.28151337466107035
2109 2108 0.024119321685620143
2109 2106 0.16544649120419042
2110 2108 0.25907400924605917
2109 2107 0.22733722622246108
2111 2108 0.22623151925941481
2112 2108 0.21373566121499085
2113 2113 6.42801136037034
2113 2114 6.009971955761052
2113 2115 -4.153644835894836
2113 2116 -4.144273732277101
2114 2113 4.022940351515547
2114 2114 -2.4974795824966547
2114 2115 1.6273396858874598
2114 2116 -2.5890881514179314
2115 2113 -3.883370064404707
2115 2114 0.46995052379376306
2115 2115 -2.9830248327591025
2115 2116 7.38082248454988
2116 2113 -3.9725797164582146
2116 2114 0.3772766721418303
2116 2115 4.32794932048352
2116 2116 -0.7222705210502517
2113 2117 0.1282978920823143
2114 2118 0.24693774215597386
2115 2119 0.21906116826929564
2116 2120 0.0608721019358382
2113 2109 0.2712393277244318
2113 2112 0.21092886164024438
2113 2110 0.1888657387592539
2114 2112 0.24707183561660837
2113 2111 0.015640438222220953
2115 2112 0.037292662131121035
2116 2112 0.2410183825997734
2117 2117 -0.763260083273181
2117 2118 -0.3536753489936544
2117 2119 -6.199419587130677
2117 2120 6.42294988864667
2118 2117 -6.477928057969859
2118 2118 -0.8425420664702811
2118 2119 3.6946872286410697
2118 2120 2.3423587956633853
2119 2117 4.785269209604031
2119 2118 4.764830877284236
2119 2119 0.37872347719708216
2119 2120 -6.054880553797597
2120 2117 5.086161316576833
2120 2118 -1.8625539662785902
2120 2119 1.1008823689995797
2120 2120 -1.5263783506041408
2117 2121 0.08413638149195173
2118 2122 0.13589126323285503
2119 2123 0.1934976949562525
2120 2124 0.0021302553697053472
2117 2113 0.12734210312097968
2117 2116 0.24282684322212977
2117 2114 0.06389005298457241
2118 2116 0.1730360145280509
2117 2115 0.12230962302010807
2119 2116 0.09797368924957743
2120 2116 0.04007727715953861
2121 2121 5.254373374410548
2121 2122 -6.118040299927039
2121 2123 -0.3169778531891466
2121 2124 1.1070630537843986
2122 2121 -2.6815428312737666
2122 2122 -2.5711958417345326
2122 2123 6.785197955679055
2122 2124 2.924610396444327
2123 2121 -6.020569036570258
2123 2122 6.430513173009717
2123 2123 -0.7165831759576966
2123 2124 2.7553617517202644
2124 2121 3.9283336623640337
2124 2122 -0.07101178828917588
2124 2123 0.62155949686689
2124 2124 -4.605054525401052
2121 2125 0.28473355685146506
2122 2126 0.2984360145128756
2123 2127 0.21522247755456297
2124 2128 0.12608214054929998
2121 2117 0.19398396939230125
2121 2120 0.08579362743780135
2121 2118 0.06631022214570792
2122 2120 0.2762315655988018
2121 2119 0.24452644191689618
2123 2120 0.13029638377966501
2124 2120 0.05074512831038399
2125 2125 -2.9188153920654023
2125 2126 6.908392882879102
2125 2127 0.7247172229067422
2125 2128 -3.015843678566243
2126 2125 -5.70850429621057
2126 2126 -0.6896560627574237
2126 2127 5.584296811085262
2126 2128 0.8930092910725455
2127 2125 2.9319568714937727
2127 2126 0.7987193377196651
2127 2127 -5.0415324428563215
2127 2128 4.090501546613963
2128 2125 5.9109849108552845
2128 2126 -6.344084292272824
2128 2127 -0.025428256249028773
2128 2128 0.10541525664599585
2125 2129 0.11910455579126474
2126 2130 0.010001488924724777
2127 2131 0.29995264935068083
2128 2132 0.07971883827241362
2125 2121 0.14816802720721817
2125 2124 0.2544885167185763
2125 2122 0.12323750217279564
2126 2124 0.2986620557825265
2125 2123 0.005331311031751073
2127 2124 0.27355726692899135
2128 2124 0.23803015389578366
2129 2129 -1.8205992720845054
2129 2130 5.532646521849032
2129 2131 -0.7028959342547272
2129 2132 -1.3636777732681953
2130 2129 -2.0660185714600425
2130 2130 1.090761258476474
2130 2131 6.602816299919145
2130 2132 -0.717996705529081
2131 2129 5.35002493355805
2131 2130 -1.773450074376331
2131 2131 5.3074874091681
2131 2132 -4.601589168954838
2132 2129 1.5595222480875113
2132 2130 -4.963873375474994
2132 2131 -5.90732339252581
2132 2132 5.344434498412481
2129 2133 0.120232654962273
2130 2134 0.040934302568170565
2131 2135 0.26902971481327526
2132 2136 0.05589841618951361
2129 2125 0.03123217205822517
2129 2128 0.28798185875601207
2129 2126 0.18500447137815101
2130 2128 0.14483227614326058
2129 2127 0.10976932828189206
2131 2128 0.22108396545991843
2132 2128 0.26243823952556605
2133 2133 -0.20847216751941372
2133 2134 -2.7167680853777587
2133 2135 -4.699568545877659
2133 2136 5.780683409510025
2134 2133 -0.8171627499655543
2134 2134 7.0529861100424895
2134 2135 -2.242245994818072
2134 2136 -4.86490460636981
2135 2133 4.004485185570588
2135 2134 -4.281107617655447
2135 2135 4.481895667769326
2135 2136 -0.09713747029715727
2136 2133 -3.902498073309253
2136 2134 4.847783010737567
2136 2135 4.2017633126330844
2136 2136 -2.147810179385896
2133 2137 0.14077266202274671
2134 2138 0.19295456219892407
2135 2139 0.03745913967802571
2136 2140 0.0012762582183595272
2133 2129 0.13184228282385083
2133 2132 0.057655727360560655
2133 2130 0.1564956289640332
2134 2132 0.06672480232755809
2133 2131 0.21929529399392447
2135 2132 0.2456429423452702
2136 2132 0.13161451017554576
2137 2137 -1.8250148916173659
2137 2138 -6.228303446767299
2137 2139 -0.12018171723001307
2137 2140 8.382594428949426
2138 2137 -1.2863095655267758
2138 2138 0.403118494839697
2138 2139 5.518660325195195
2138 2140 -0.47714639532866204
2139 2137 -5.061828454290739
2139 2138 2.38525885683379
2139 2139 0.4954330761655986
2139 2140 1.6743433754842985
2140 2137 6.054766026444761
2140 2138 1.787105570935763
2140 2139 -5.200869579750563
2140 2140 -3.3651578513473113
2137 2141 0.10013140114737629
2138 2142 0.20233880257574074
2139 2143 0.28369863696221376
2140 2144 0.02730478543387772
2137 2133 0.020866055128870208
2137 2136 0.06935100821101453
2137 2134 0.019869545861070946
2138 2136 0.15177442343263123
2137 2135 0.13035583128343395
2139 2136 0.2986515421705553
2140 2136 0.28091300597973456
2141 2141 1.2292331051106509
2141 2142 0.8144728012916431
2141 2143 -5.5536090436249035
2141 2144 3.364227833379277
2142 2141 4.804987327243132
2142 2142 -5.409982256093592
2142 2143 1.869349549218513
2142 2144 -0.6778423792501309
2143 2141 -0.8565153446890795
2143 2142 3.346354063894491
2143 2143 3.9781721665690397
2143 2144 -3.731265900230915
2144 2141 -8.443827802483135
2144 2142 3.2024587395653086
2144 2143 -0.28336710887831357
2144 2144 5.790852139276711
2141 2145 0.09763028915577955
2142 2146 0.1108617229966895
2143 2147 0.04877291266141701
2144 2148 0.21136352802048844
2141 2137 0.06935138727711081
2141 2140 0.11692173843224467
2141 2138 0.16015439381559926
2142 2140 0.22807532574341097
2141 2139 0.21713308239133725
2143 2140 0.05542618269626608
2144 2140 0.06470353612533561
2145 2145 7.8565788336002
2145 2146 2.5271698388190904
2145 2147 -5.2603840880438515
2145 2148 -3.3804654716990084
2146 2145 2.994187453453152
2146 2146 -3.901297030193158
2146 2147 1.0227603958245286
2146 2148 2.5117888740801453
2147 2145 -4.412446388210726
2147 2146 -0.09654075429473777
2147 2147 0.35083962405445057
2147 2148 6.134853188558632
2148 2145 -4.539826543092219
2148 2146 2.0086657069241065
2148 2147 4.592546683403825
2148 2148 -3.970655047730367
2145 2149 0.16488779507189036
2146 2150 0.27541518912297736
2147 2151 0.2523720500121157
2148 2152 0.28646503238463294
2145 2141 0.17455701471199123
2145 2144 0.05103250473882432
2145 2142 0.12731921694228956
2146 2144 0.1743265012502582
2145 2143 0.16444047757693264
2147 2144 0.289438890034899
2148 2144 0.09541000393029724
2149 2149 -0.5647551463441455
2149 2150 -2.009250224743113
2149 2151 4.977214591034728
2149 2152 -3.078118745483761
2150 2149 -7.97691465168254
2150 2150 1.1705977257136921
2150 2151 6.969185667462877
2150 2152 3.2942822975706765
2151 2149 2.3471224625338554
2151 2150 3.90866316943935
2151 2151 -2.0660358765283635
2151 2152 -2.768208824700079
2152 2149 1.6948626003514888
2152 2150 -1.278613929361074
2152 2151 -4.517720269556108
2152 2152 6.068831740421232
2149 2153 0.11485752944948767
2150 2154 0.06288024369217295
2151 2155 0.09110624437598981
2152 2156 0.191401543651641
2149 2145 0.1277978426588414
2149 2148 0.25851793558187913
2149 2146 0.23533178757154175
2150 2148 0.24990216563748963
2149 2147 0.08419144836128292
2151 2148 0.17060161259850942
2152 2148 0.24444668792521002
2153 2153 -2.126666429638984
2153 2154 -3.345624273640666
2153 2155 5.416088515330736
2153 2156 2.2392802955830855
2154 2153 4.358139533068844
2154 2154 -7.468174866257006
2154 2155 -4.409641860176694
2154 2156 0.6025081429064599
2155 2153 -0.3841807159265394
2155 2154 4.5206201879352585
2155 2155 -2.6160935065306417
2155 2156 1.127497910790814
2156 2153 1.9290042956208902
2156 2154 7.219026810046061
2156 2155 0.6676608858308316
2156 2156 -5.279547179339919
2153 2157 0.11166438617997251
2154 2158 0.25856551202797157
2155 2159 0.10744532675690445
2156 2160 0.26725678115147755
2153 2149 0.15409706898803863
2153 2152 0.035582042547497646
2153 2150 0.023309761297660537
2154 2152 0.1373745118453684
2153 2151 0.2850199223474854
2155 2152 0.2875014659426118
2156 2152 0.13829837164429162
2157 2157 -3.194699017913609
2157 2158 3.64919755485
2157 2159 6.4757834589743135
2157 2160 -3.8702318309638
2158 2157 1.4766787886813697
2158 2158 -5.296698786102355
2158 2159 1.5410559993965522
2158 2160 4.506586009159518
2159 2157 -3.9493301803501537
2159 2158 8.131493170902084
2159 2159 -5.009163112679652
2159 2160 -0.8226750173832298
2160 2157 3.4361251094477265
2160 2158 -0.06872991643123548
2160 2159 -0.7285375916716634
2160 2160 -2.075221498750031
2157 2161 0.13847449847947485
2158 2162 0.18794919934468607
2159 2163 0.08859244708461578
2160 2164 0.09639413768093631
2157 2153 0.13670666373807153
2157 2156 0.22786234869450236
2157 2154 0.13789809264707772
2158 2156 0.0851824989810934
2157 2155 0.1821639117909243
2159 2156 0.24252663869076063
2160 2156 0.12786043998866506
2161 2161 0.8477305062122339
2161 2162 5.421549631851008
2161 2163 -4.739090293544348
2161 2164 -2.549569162117295
2162 2161 1.3720407555306995
2162 2162 2.874023802430729
2162 2163 3.0961969393423106
2162 2164 -4.06684212969994
2163 2161 3.7938368558678044
2163 2162 -4.217120890442442
2163 2163 -2.2654608798408407
2163 2164 4.058801246386011
2164 2161 -6.663158677790049
2164 2162 -3.4620777016449384
2164 2163 5.582768270860521
2164 2164 4.5627995113444655
2161 2165 0.29788695104023283
2162 2166 0.20843712172264597
2163 2167 0.09567650899247752
2164 2168 0.14369893819755294
2161 2157 0.007377877152904177
2161 2160 0.1899260551184164
2161 2158 0.29775736334935426
2162 2160 0.2485022276765892
2161 2159 0.22161765594234706
2163 2160 0.1890117916314724
2164 2160 0.24727497763467618
2165 2165 -0.5054794313016179
2165 2166 -1.2774266744085172
2165 2167 4.486656638004236
2165 2168 -5.348002109087082
2166 2165 -2.1075331460388917
2166 2166 5.111855873469912
2166 2167 -0.172814913519618
2166 2168 2.090065734009218
2167 2165 2.02356674763329
2167 2166 6.339937583138954
2167 2167 -4.012752602520434
2167 2168 -2.7801219606055025
2168 2165 2.443394704135533
2168 2166 -7.303561438604832
2168 2167 -0.9208747432066728
2168 2168 6.604712778772457
2165 2169 0.1996944719986142
2166 2170 0.28418807091482834
2167 2171 0.041044600688574386
2168 2172 0.1640156673893555
2165 2161 0.23782552928654438
2165 2164 0.10290264127627409
2165 2162 0.19816980090984435
2166 2164 0.04164373118571667
2165 2163 0.17547705442324965
2167 2164 0.1752677912600665
2168 2164 0.14838941096879313
2169 2169 -2.0725178337812773
2169 2170 5.677618786984433
2169 2171 -5.899408580336761
2169 2172 2.263559749465805
2170 2169 -2.886127199663877
2170 2170 -4.566802333938343
2170 2171 2.579051382046235
2170 2172 4.038632992116924
2171 2169 -0.07435343329729252
2171 2170 -2.0943754842277564
2171 2171 7.080888542443518
2171 2172 -4.665854597574559
2172 2169 6.284077565706865
2172 2170 2.3048701314519526
2172 2171 -2.565512476686633
2172 2172 -1.0967925507395233
2169 2173 0.09339891074093928
2170 2174 0.12834166211217574
2171 2175 0.2525246403610965
2172 2176 0.07009049567623467
2169 2165 0.03521444766600984
2169 2168 0.21493733568725162
2169 2166 0.1384742333048108
2170 2168 0.0028947516433190934
2169 2167 0.17125198293042887
2171 2168 0.2862104655406524
2172 2168 0.06080921644192757
2173 2173 6.048573383172042
2173 2174 0.9570964991458456
2173 2175 -7.0334059544251355
2173 2176 0.7466993544941505
2174 2173 -1.16436874844306
2174 2174 4.3068901869169265
2174 2175 0.9289384974512582
2174 2176 -2.1237735694208877
2175 2173 -7.766990615571158
2175 2174 1.7148720412473002
2175 2175 3.2182421979297455
2175 2176 3.955950091381203
2176 2173 2.9524022739942417
2176 2174 -6.1918610960812375
2176 2175 2.8524972994999196
2176 2176 0.46980984866323494
2173 2177 0.0006739377128742618
2174 2178 0.1496270431383154
2175 2179 0.2852074719396633
2176 2180 0.07974470174917593
2173 2169 0.0692739801591472
2173 2172 0.2873514763824359
2173 2170 0.2811112892559708
2174 2172 0.009971953298434366
2173 2171 0.2049499214964093
2175 2172 0.29937012013076963
2176 2172 0.030654521513085464
2177 2177 2.7885410971510614
2177 2178 -4.612311490504132
2177 2179 -1.9451583447778533
2177 2180 3.8125044831305486
2178 2177 3.9347666386215474
2178 2178 0.4047031902618581
2178 2179 -6.405144340854951
2178 2180 1.73383257661872
2179 2177 -5.916445836843054
2179 2178 2.0280941815479854
2179 2179 1.3702070143248237
2179 2180 4.430484057692891
2180 2177 -0.05925088251705233
2180 2178 2.6717018209846124
2180 2179 6.188561124570101
2180 2180 -6.662018727729902
2177 2181 0.1711135499789239
2178 2182 0.02531522992384504
2179 2183 0.046748913468158515
2180 2184 0.10283154759292244
2177 2173 0.01996836494922802
2177 2176 0.11987711193535672
2177 2174 0.07996892844478769
2178 2176 0.015293298205661832
2177 2175 0.09293863677282894
2179 2176 0.10173635260951865
2180 2176 0.2677432534923184
2181 2181 -3.1110491916595127
2181 2182 -1.8855822053324187
2181 2183 7.631331357954554
2181 2184 -6.018392607582986
2182 2181 -1.7229898195365374
2182 2182 -1.7858453751843872
2182 2183 -1.4209743011856677
2182 2184 6.298634837306706
2183 2181 1.7835079028940544
2183 2182 6.386135968041253
2183 2183 -1.641575220624948
2183 2184 -2.497532226681499
2184 2181 4.477438252361164
2184 2182 -2.948798757703357
2184 2183 -3.185848376713991
2184 2184 3.1878020010413737
2181 2185 0.08852526242633736
2182 2186 0.1881650000208887
2183 2187 0.19966223822603754
2184 2188 0.270495882593857
2181 2177 0.143366837888394
2181 2180 0.2338040795361918
2181 2178 0.17478607781955738
2182 2180 0.0780280735897095
2181 2179 0.17208225891260276
2183 2180 0.010124405512074263
2184 2180 0.11720444441330932
2185 2185 6.013812784761625
2185 2186 -0.965329791669777
2185 2187 3.1335184030190875
2185 2188 -5.9806667879952204
2186 2185 0.4962913743403266
2186 2186 -5.088094497023618
2186 2187 -2.6397393942397236
2186 2188 4.778337799782383
2187 2185 -5.726001923238585
2187 2186 -1.175724194683464
2187 2187 2.2693165239294166
2187 2188 5.189632201743208
2188 2185 -0.16293014354184784
2188 2186 6.822440283465448
2188 2187 -0.8287470352037652
2188 2188 -2.315478312692307
2185 2189 0.24687817486791921
2186 2190 0.0526259655191871
2187 2191 0.09022163110686995
2188 2192 0.01961996107183528
2185 2181 0.1772223840103937
2185 2184 0.14345472756082817
2185 2182 0.08210708653407363
2186 2184 0.1377231657630712
2185 2183 0.2616242593787187
2187 2184 0.022850043515404327
2188 2184 0.19587503721818536
2189 2189 -1.0366313458432646
2189 2190 -0.2537879617935158
2189 2191 -5.213849257212584
2189 2192 5.980485822509367
2190 2189 3.417608339006623
2190 2190 -1.7827540834838889
2190 2191 -2.2454666333556488
2190 2192 -2.203171721861088
2191 2189 -1.3346198772800042
2191 2190 -2.778641070938771
2191 2191 10.89192615271518
2191 2192 2.140970748814717
2192 2189 0.03759063773293241
2192 2190 4.125051938422194
2192 2191 1.1918672543830624
2192 2192 -4.182247701363477
2189 2193 0.040370500195813716
2190 2194 0.22670102514363383
2191 2195 0.04364895226093957
2192 2196 0.11783049357642847
2189 2185 0.009335048403878077
2189 2188 0.05083083400434711
2189 2186 0.15624415988535814
2190 2188 0.22061261525869316
2189 2187 0.12075483788897512
2191 2188 0.04611077425577038
2192 2188 0.11730405818204608
2193 2193 0.9708925433769388
2193 2194 2.6083454039842113
2193 2195 2.8594428565440713
2193 2196 -5.126823323453485
2194 2193 2.9357042316600928
2194 2194 1.1082937986669894
2194 2195 -7.062087736348541
2194 2196 5.360876651484281
2195 2193 0.3991650106947413
2195 2194 -3.1287822101879517
2195 2195 4.397452184933235
2195 2196 -1.2453380160951988
2196 2193 -8.554004691118237
2196 2194 1.1654834667463096
2196 2195 4.314628246574444
2196 2196 1.6866703024664342
2193 2197 0.24588744315446406
2194 2198 0.27994434238982535
2195 2199 0.1576935078227067
2196 2200 0.1014356667071951
2193 2189 0.18799660268892096
2193 2192 0.23511571091393413
2193 2190 0.19979153294352173
2194 2192 0.17804270065878566
2193 2191 0.29228523724460964
2195 2192 0.055965585850848695
2196 2192 0.18838893427557735
2197 2197 1.755388995573625
2197 2198 -0.5991870748507914
2197 2199 -2.5768055393022613
2197 2200 3.296036641537365
2198 2197 -5.368471003011461
2198 2198 4.202575850065099
2198 2199 2.953606645854895
2198 2200 -0.841758325264863
2199 2197 6.000278126151892
2199 2198 3.057528064946538
2199 2199 -3.4920569883337134
2199 2200 -9.716691575547376
2200 2197 3.041384672801672
2200 2198 -3.698170075372142
2200 2199 2.3955808453497274
2200 2200 -0.09237484829281255
2197 2201 0.22644194564665887
2198 2202 0.04450235602982346
2199 2203 0.22540305243319494
2200 2204 0.16147762812859712
2197 2193 0.1288403605842158
2197 2196 0.2554573980253547
2197 2194 0.09081318491935281
2198 2196 0.12696624681710167
2197 2195 0.21194476936596005
2199 2196 0.15968235812179915
2200 2196 0.10853961587210255
2201 2201 0.6222365425528915
2201 2202 3.0390259297950815
2201 2203 1.6693427869643647
2201 2204 -3.628116687427671
2202 2201 1.8391831086986654
2202 2202 5.578527142491848
2202 2203 -7.081029734766243
2202 2204 1.3733457573020857
2203 2201 3.9174031183278415
2203 2202 -6.58628871869613
2203 2203 5.223927100046957
2203 2204 -1.9106539350872311
2204 2201 -5.45421063412093
2204 2202 -0.6858274255763739
2204 2203 1.2742368033336655
2204 2204 4.886997578885545
2201 2205 0.1688971193104459
2202 2206 0.14168716616052826
2203 2207 0.22748202119472116
2204 2208 0.1459409932589087
